Esenyurt ESNTOCDELLAPP02;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-04 10:32:13;;;;;;;;;;
2025-10-04 11:00:00;0,79;1,19;0,3;274;474;30;3.012;1.655;1.357;%7.0
2025-10-04 12:00:00;0,79;1,19;0,3;275;474;31;3.021;1.662;1.359;%8.0
2025-10-04 13:00:00;0,79;1,19;0,3;274;474;31;3.018;1.657;1.360;%8.0
2025-10-04 14:00:00;0,79;1,18;0,3;275;473;31;3.029;1.670;1.359;%8.0
2025-10-04 15:00:00;0,79;1,19;0,3;273;473;30;3.013;1.652;1.361;%8.0
2025-10-04 16:00:00;0,79;1,19;0,3;274;473;30;3.011;1.658;1.352;%8.0
2025-10-04 17:00:00;0,79;1,19;0,3;274;474;30;3.021;1.664;1.357;%8.0
2025-10-04 18:00:00;0,79;1,19;0,3;275;473;30;3.013;1.662;1.351;%8.0
2025-10-04 19:00:00;0,79;1,19;0,3;272;473;30;3.005;1.645;1.360;%7.0
2025-10-04 20:00:00;0,79;1,19;0,3;271;472;30;3.026;1.648;1.379;%7.0
2025-10-04 21:00:00;0,79;1,19;0,3;276;473;29;3.002;1.666;1.336;%8.0
2025-10-04 22:00:00;0,79;1,19;0,29;276;473;28;3.001;1.667;1.334;%8.0
2025-10-04 23:00:00;0,79;1,18;0,29;276;474;28;2.985;1.662;1.323;%8.0
2025-10-05 00:00:00;0,79;1,18;0,29;275;472;27;2.985;1.667;1.318;%8.0
2025-10-05 01:00:00;0,77;1,15;0,28;264;450;24;3.118;1.756;1.362;%8.0
2025-10-05 02:00:00;0,79;1,19;0,28;277;475;24;2.977;1.672;1.305;%7.0
2025-10-05 03:00:00;0,77;1,16;0,28;269;461;23;3.079;1.730;1.349;%7.0
2025-10-05 04:00:00;0,72;1;0,27;237;372;22;3.483;2.135;1.348;%8.0
2025-10-05 05:00:00;0,73;1,01;0,28;243;382;22;3.396;2.086;1.310;%8.0
2025-10-05 06:00:00;0,78;1,18;0,27;272;468;22;3.006;1.681;1.325;%8.0
2025-10-05 07:00:00;0,76;1,13;0,27;262;449;21;3.124;1.760;1.364;%7.0
