Esenyurt ESNTOCDELLAPP03;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-04 10:40:54;;;;;;;;;;
2025-10-04 11:00:00;0,35;0,94;0,2;104;458;11;2.790;0.579;2.211;%5.0
2025-10-04 12:00:00;0,36;0,93;0,21;104;451;12;2.803;0.588;2.214;%5.0
2025-10-04 13:00:00;0,35;0,94;0,2;104;458;12;2.798;0.581;2.218;%5.0
2025-10-04 14:00:00;0,35;0,94;0,2;104;457;12;2.800;0.581;2.219;%5.0
2025-10-04 15:00:00;0,36;0,95;0,2;105;458;12;2.783;0.580;2.202;%5.0
2025-10-04 16:00:00;0,36;0,95;0,2;104;457;12;2.799;0.580;2.219;%5.0
2025-10-04 17:00:00;0,36;0,95;0,2;104;458;12;2.813;0.579;2.234;%5.0
2025-10-04 18:00:00;0,36;0,95;0,2;104;457;12;2.811;0.580;2.231;%5.0
2025-10-04 19:00:00;0,35;0,93;0,2;104;451;12;2.814;0.589;2.225;%5.0
2025-10-04 20:00:00;0,35;0,94;0,2;104;455;11;2.811;0.584;2.227;%5.0
2025-10-04 21:00:00;0,35;0,95;0,2;104;457;11;2.804;0.581;2.223;%5.0
2025-10-04 22:00:00;0,35;0,95;0,2;104;458;11;2.793;0.579;2.213;%5.0
2025-10-04 23:00:00;0,35;0,93;0,2;103;453;11;2.822;0.586;2.235;%6.0
2025-10-05 00:00:00;0,35;0,94;0,2;103;457;11;2.810;0.581;2.230;%6.0
2025-10-05 01:00:00;0,35;0,94;0,2;103;458;11;2.813;0.579;2.234;%5.0
2025-10-05 02:00:00;0,35;0,94;0,2;103;458;11;2.806;0.579;2.227;%5.0
2025-10-05 03:00:00;0,35;0,93;0,2;103;458;11;2.809;0.580;2.230;%5.0
2025-10-05 04:00:00;0,35;0,93;0,2;103;458;11;2.811;0.580;2.231;%5.0
2025-10-05 05:00:00;0,35;0,94;0,2;104;458;11;2.790;0.579;2.211;%5.0
2025-10-05 06:00:00;0,35;0,94;0,2;104;457;11;2.787;0.580;2.207;%5.0
2025-10-05 07:00:00;0,35;0,93;0,2;103;452;10;2.804;0.587;2.217;%5.0
2025-10-05 08:00:00;0,35;0,93;0,2;104;453;11;2.778;0.587;2.191;%5.0
2025-10-05 09:00:00;0,35;0,94;0,2;104;458;11;2.794;0.581;2.213;%5.0
2025-10-05 10:00:00;0,35;0,94;0,2;104;457;11;2.781;0.581;2.199;%5.0
2025-10-05 11:00:00;0,36;0,95;0,2;104;458;11;2.777;0.579;2.198;%5.0
2025-10-05 12:00:00;0,35;0,93;0,2;104;452;11;2.794;0.587;2.207;%5.0
2025-10-05 13:00:00;0,36;0,95;0,2;104;457;11;2.794;0.580;2.213;%5.0
2025-10-05 14:00:00;0,36;0,95;0,2;104;456;12;2.796;0.582;2.215;%5.0
2025-10-05 15:00:00;0,35;0,95;0,2;104;458;11;2.789;0.579;2.210;%5.0
2025-10-05 16:00:00;0,35;0,94;0,2;104;459;11;2.803;0.579;2.224;%5.0
2025-10-05 17:00:00;0,35;0,94;0,2;104;458;11;2.802;0.580;2.222;%5.0
2025-10-05 18:00:00;0,36;0,95;0,2;104;457;11;2.795;0.581;2.214;%5.0
2025-10-05 19:00:00;0,36;0,95;0,2;104;457;12;2.810;0.580;2.230;%5.0
2025-10-05 20:00:00;0,35;0,94;0,2;104;455;11;2.809;0.583;2.226;%5.0
2025-10-05 21:00:00;0,35;0,94;0,2;104;457;11;2.799;0.580;2.218;%5.0
2025-10-05 22:00:00;0,35;0,94;0,2;104;458;11;2.795;0.580;2.214;%5.0
2025-10-05 23:00:00;0,35;0,93;0,2;104;452;11;2.776;0.587;2.189;%5.0
2025-10-06 00:00:00;0,35;0,94;0,2;104;457;11;2.793;0.580;2.213;%5.0
2025-10-06 01:00:00;0,35;0,93;0,2;103;452;11;2.792;0.585;2.207;%5.0
2025-10-06 02:00:00;0,35;0,93;0,2;103;452;11;2.786;0.586;2.200;%5.0
2025-10-06 03:00:00;0,35;0,94;0,2;104;458;11;2.787;0.579;2.208;%5.0
2025-10-06 04:00:00;0,35;0,94;0,2;104;458;11;2.779;0.579;2.200;%5.0
2025-10-06 05:00:00;0,35;0,94;0,2;104;458;11;2.794;0.579;2.214;%5.0
2025-10-06 06:00:00;0,35;0,93;0,2;104;458;11;2.777;0.580;2.198;%5.0
2025-10-06 07:00:00;0,35;0,93;0,2;103;457;11;2.819;0.581;2.237;%5.0
2025-10-06 08:00:00;0,35;0,94;0,2;104;454;11;2.788;0.585;2.204;%5.0
2025-10-06 09:00:00;0,35;0,94;0,2;104;457;11;2.798;0.580;2.218;%5.0
2025-10-06 10:00:00;0,35;0,92;0,21;100;447;13;2.974;0.599;2.375;%5.0
2025-10-06 11:00:00;0,33;0,94;0,2;88;452;12;3.434;0.590;2.844;%6.0
2025-10-06 12:00:00;0,33;0,94;0,2;89;450;12;3.346;0.591;2.755;%6.0
2025-10-06 13:00:00;0,33;0,93;0,2;90;451;12;3.332;0.589;2.743;%5.0
2025-10-06 14:00:00;0,33;0,94;0,2;88;454;13;3.421;0.586;2.835;%6.0
2025-10-06 15:00:00;0,32;0,94;0,21;83;453;13;3.698;0.588;3.110;%6.0
2025-10-06 16:00:00;0,32;0,93;0,2;86;451;13;3.532;0.588;2.944;%6.0
2025-10-06 17:00:00;0,32;0,94;0,2;86;448;13;3.537;0.594;2.943;%6.0
2025-10-06 18:00:00;0,32;0,94;0,2;86;452;13;3.507;0.589;2.918;%6.0
2025-10-06 19:00:00;0,32;0,93;0,2;86;449;13;3.497;0.591;2.906;%6.0
2025-10-06 20:00:00;0,32;0,93;0,2;86;448;13;3.502;0.593;2.909;%6.0
2025-10-06 21:00:00;0,32;0,94;0,2;86;455;12;3.483;0.583;2.900;%6.0
2025-10-06 22:00:00;0,35;0,95;0,23;86;456;12;3.486;0.582;2.904;%20.0
2025-10-06 23:00:00;0,32;0,94;0,19;86;456;12;3.477;0.582;2.895;%6.0
2025-10-07 00:00:00;0,32;0,93;0,19;86;450;12;3.497;0.591;2.905;%6.0
2025-10-07 01:00:00;0,32;0,91;0,19;85;439;12;3.535;0.606;2.928;%6.0
2025-10-07 02:00:00;0,32;0,93;0,2;86;451;12;3.510;0.588;2.922;%6.0
2025-10-07 03:00:00;0,32;0,93;0,19;85;451;12;3.517;0.588;2.929;%6.0
2025-10-07 04:00:00;0,32;0,94;0,19;85;456;12;3.535;0.583;2.952;%6.0
2025-10-07 05:00:00;0,32;0,81;0,2;85;365;12;3.718;0.768;2.950;%6.0
2025-10-07 06:00:00;0,32;0,93;0,19;85;456;12;3.512;0.582;2.931;%6.0
2025-10-07 07:00:00;0,31;0,91;0,19;84;445;12;3.558;0.597;2.961;%6.0
2025-10-07 08:00:00;0,32;0,94;0,19;85;457;12;3.533;0.582;2.951;%6.0
2025-10-07 09:00:00;0,32;0,94;0,19;85;456;12;3.525;0.583;2.942;%6.0
2025-10-07 10:00:00;0,34;0,95;0,22;84;455;12;3.595;0.583;3.012;%17.0
2025-10-07 11:00:00;0,31;0,94;0,2;81;455;13;3.838;0.584;3.254;%8.0
2025-10-07 12:00:00;0,31;0,95;0,2;79;454;14;3.927;0.585;3.342;%6.0
2025-10-07 13:00:00;0,32;0,95;0,2;84;456;13;3.630;0.582;3.049;%6.0
2025-10-07 14:00:00;0,32;0,94;0,2;86;452;13;3.519;0.588;2.931;%6.0
2025-10-07 15:00:00;0,32;0,95;0,2;87;456;13;3.480;0.582;2.898;%6.0
2025-10-07 16:00:00;0,32;0,94;0,2;87;451;13;3.495;0.589;2.906;%6.0
2025-10-07 17:00:00;0,32;0,95;0,2;87;457;13;3.473;0.580;2.892;%6.0
2025-10-07 18:00:00;0,32;0,95;0,2;87;456;13;3.483;0.582;2.901;%6.0
2025-10-07 19:00:00;0,32;0,95;0,2;86;457;12;3.497;0.581;2.917;%6.0
2025-10-07 20:00:00;0,34;0,95;0,22;86;455;12;3.486;0.583;2.903;%19.0
2025-10-07 21:00:00;0,32;0,94;0,2;86;456;13;3.501;0.584;2.918;%6.0
2025-10-07 22:00:00;0,32;0,94;0,19;86;456;12;3.490;0.582;2.908;%6.0
2025-10-07 23:00:00;0,32;0,93;0,19;86;451;12;3.491;0.589;2.901;%6.0
2025-10-08 00:00:00;0,32;0,93;0,19;86;455;12;3.494;0.583;2.910;%6.0
2025-10-08 01:00:00;0,32;0,94;0,19;86;456;12;3.467;0.582;2.885;%6.0
2025-10-08 02:00:00;0,32;0,94;0,19;86;456;12;3.493;0.581;2.911;%6.0
2025-10-08 03:00:00;0,32;0,94;0,2;86;457;12;3.498;0.581;2.917;%6.0
2025-10-08 04:00:00;0,32;0,93;0,19;86;451;12;3.510;0.590;2.921;%6.0
2025-10-08 05:00:00;0,32;0,94;0,2;85;456;12;3.510;0.581;2.929;%6.0
2025-10-08 06:00:00;0,32;0,94;0,19;85;456;12;3.508;0.582;2.926;%6.0
2025-10-08 07:00:00;0,32;0,94;0,19;85;455;12;3.534;0.584;2.950;%6.0
2025-10-08 08:00:00;0,33;0,95;0,21;86;457;12;3.498;0.581;2.917;%13.0
2025-10-08 09:00:00;0,33;0,94;0,2;86;455;12;3.494;0.583;2.911;%11.0
2025-10-08 10:00:00;0,32;0,94;0,2;86;454;12;3.485;0.584;2.901;%6.0
2025-10-08 11:00:00;0,32;0,94;0,2;87;454;12;3.484;0.586;2.898;%6.0
2025-10-08 12:00:00;0,33;0,94;0,2;91;455;12;3.298;0.584;2.714;%6.0
2025-10-08 13:00:00;0,42;0,92;0,23;132;446;9;2.157;0.605;1.552;%7.0
2025-10-08 14:00:00;0,4;0,92;0,22;125;447;12;2.303;0.601;1.702;%6.0
2025-10-08 15:00:00;0,36;0,92;0,21;103;442;14;2.914;0.608;2.306;%5.0
2025-10-08 16:00:00;0,34;0,94;0,21;91;451;13;3.297;0.589;2.707;%6.0
2025-10-08 17:00:00;0,3;0,95;0,22;68;448;19;5.170;0.595;4.575;%10.0
2025-10-08 18:00:00;0,32;0,94;0,24;66;441;19;5.497;0.605;4.892;%17.0
2025-10-08 19:00:00;0,29;0,96;0,21;63;454;17;5.550;0.586;4.964;%14.0
2025-10-08 20:00:00;0,28;0,94;0,21;60;446;17;5.913;0.599;5.315;%10.0
2025-10-08 21:00:00;0,31;0,97;0,23;60;450;17;5.945;0.593;5.352;%22.0
2025-10-08 22:00:00;0,29;0,95;0,21;63;452;17;5.531;0.588;4.943;%10.0
2025-10-08 23:00:00;0,3;0,94;0,22;63;444;17;5.539;0.603;4.936;%14.0
2025-10-09 00:00:00;0,3;0,95;0,22;65;451;16;5.254;0.591;4.663;%16.0
2025-10-09 01:00:00;0,29;0,94;0,21;65;452;16;5.233;0.589;4.644;%9.0
2025-10-09 02:00:00;0,3;0,94;0,22;66;450;16;5.205;0.594;4.612;%16.0
2025-10-09 03:00:00;0,29;0,94;0,21;65;454;16;5.197;0.585;4.612;%13.0
2025-10-09 04:00:00;0,29;0,94;0,21;64;455;16;5.360;0.583;4.776;%9.0
2025-10-09 05:00:00;0,3;0,95;0,23;64;453;16;5.420;0.586;4.834;%19.0
2025-10-09 06:00:00;0,29;0,94;0,21;65;447;16;5.282;0.595;4.686;%11.0
2025-10-09 07:00:00;0,29;0,91;0,21;64;433;16;5.410;0.616;4.793;%9.0
2025-10-09 08:00:00;0,31;0,95;0,23;64;450;17;5.470;0.594;4.876;%21.0
2025-10-09 09:00:00;0,29;0,94;0,21;64;452;16;5.385;0.589;4.796;%9.0
2025-10-09 10:00:00;0,29;0,95;0,21;66;453;16;5.191;0.587;4.604;%10.0
2025-10-09 11:00:00;0,31;0,95;0,23;63;447;17;5.625;0.598;5.027;%21.0
2025-10-09 12:00:00;0,29;0,95;0,22;61;453;19;6.001;0.586;5.415;%11.0
2025-10-09 13:00:00;0,31;0,96;0,23;64;454;18;5.597;0.585;5.012;%20.0
2025-10-09 14:00:00;0,29;0,95;0,22;61;450;19;6.077;0.592;5.485;%12.0
2025-10-09 15:00:00;0,3;0,96;0,23;61;451;18;5.993;0.591;5.401;%18.0
2025-10-09 16:00:00;0,29;0,95;0,22;59;452;19;6.300;0.588;5.712;%16.0
2025-10-09 17:00:00;0,3;0,96;0,23;62;452;19;5.926;0.588;5.338;%16.0
2025-10-09 18:00:00;0,3;0,96;0,23;62;450;18;5.899;0.591;5.308;%17.0
2025-10-09 19:00:00;0,29;0,95;0,22;61;453;18;6.008;0.587;5.420;%14.0
2025-10-09 20:00:00;0,3;0,93;0,23;61;436;18;6.028;0.613;5.415;%19.0
2025-10-09 21:00:00;0,29;0,94;0,22;59;447;19;6.320;0.596;5.724;%14.0
2025-10-09 22:00:00;0,3;0,94;0,23;59;446;19;6.290;0.596;5.694;%22.0
2025-10-09 23:00:00;0,28;0,94;0,21;60;447;18;6.180;0.597;5.583;%11.0
2025-10-10 00:00:00;0,31;0,96;0,24;61;452;18;5.933;0.589;5.344;%22.0
2025-10-10 01:00:00;0,28;0,94;0,21;61;452;18;5.947;0.587;5.360;%11.0
2025-10-10 02:00:00;0,3;0,95;0,23;60;449;18;6.109;0.591;5.517;%21.0
2025-10-10 03:00:00;0,29;0,94;0,22;60;453;18;6.103;0.587;5.516;%13.0
2025-10-10 04:00:00;0,3;0,95;0,23;60;452;18;6.123;0.589;5.533;%17.0
2025-10-10 05:00:00;0,29;0,95;0,22;60;453;18;6.092;0.588;5.504;%16.0
2025-10-10 06:00:00;0,29;0,95;0,22;60;451;18;6.137;0.589;5.548;%16.0
2025-10-10 07:00:00;0,29;0,93;0,22;59;446;18;6.251;0.598;5.652;%18.0
2025-10-10 08:00:00;0,29;0,95;0,22;60;452;19;6.209;0.588;5.621;%15.0
2025-10-10 09:00:00;0,3;0,96;0,22;61;452;18;5.871;0.589;5.283;%19.0
2025-10-10 10:00:00;0,29;0,95;0,21;61;452;18;5.984;0.590;5.394;%12.0
2025-10-10 11:00:00;0,31;0,97;0,24;62;452;19;5.977;0.589;5.388;%22.0
2025-10-10 12:00:00;0,29;0,95;0,21;61;452;19;6.080;0.588;5.492;%11.0
2025-10-10 13:00:00;0,31;0,95;0,24;60;446;19;6.169;0.598;5.572;%22.0
2025-10-10 14:00:00;0,29;0,95;0,22;61;451;19;6.100;0.591;5.509;%12.0
2025-10-10 15:00:00;0,33;0,96;0,26;62;450;19;5.957;0.591;5.366;%20.0
2025-10-10 16:00:00;0,29;0,95;0,22;60;452;19;6.149;0.588;5.561;%14.0
2025-10-10 17:00:00;0,3;0,96;0,23;62;453;18;5.880;0.588;5.292;%17.0
2025-10-10 18:00:00;0,3;0,96;0,23;60;449;19;6.111;0.594;5.516;%17.0
2025-10-10 19:00:00;0,3;0,96;0,24;60;453;19;6.142;0.587;5.555;%15.0
2025-10-10 20:00:00;0,3;0,93;0,23;59;438;19;6.291;0.607;5.684;%20.0
